APID,PID,CAT,SEQC,TYPE,SUBTYPE,SCET,FRACT
1636,102,4,1229,3,25,493928098,0
1636,102,4,1230,3,25,493928108,0
1636,102,4,1231,3,25,493928118,0
1636,102,4,1232,3,25,493928128,0
1636,102,4,1233,3,25,493928139,0
1636,102,4,1234,3,25,493928149,0
1636,102,4,1235,3,25,493928159,0
1636,102,4,1236,3,25,493928169,0
1636,102,4,1237,3,25,493928179,0
1636,102,4,1238,3,25,493928189,0
1636,102,4,1239,3,25,493928200,0
1636,102,4,1240,3,25,493928210,0
1636,102,4,1241,3,25,493928220,0
1636,102,4,1242,3,25,493928230,0
1636,102,4,1243,3,25,493928240,0
1636,102,4,1244,3,25,493928250,0
1636,102,4,1245,3,25,493928260,0
1636,102,4,1246,3,25,493928271,0
1636,102,4,1247,3,25,493928281,0
1636,102,4,1248,3,25,493928291,0
1636,102,4,1249,3,25,493928301,0
1636,102,4,1250,3,25,493928311,0
1636,102,4,1251,3,25,493928321,0
1636,102,4,1252,3,25,493928332,0
1636,102,4,1253,3,25,493928342,0
1636,102,4,1254,3,25,493928352,0
1636,102,4,1255,3,25,493928362,0
1636,102,4,1256,3,25,493928372,0
1636,102,4,1257,3,25,493928382,0
1636,102,4,1258,3,25,493928393,0
1636,102,4,1259,3,25,493928403,0
1636,102,4,1260,3,25,493928413,0
1636,102,4,1261,3,25,493928423,0
1636,102,4,1262,3,25,493928433,0
1636,102,4,1263,3,25,493928443,0
1636,102,4,1264,3,25,493928453,0
1636,102,4,1265,3,25,493928464,0
1636,102,4,1266,3,25,493928474,0
1636,102,4,1267,3,25,493928484,0
1636,102,4,1268,3,25,493928494,0
1636,102,4,1269,3,25,493928504,0
1636,102,4,1270,3,25,493928514,0
1636,102,4,1271,3,25,493928525,0
1636,102,4,1272,3,25,493928535,0
1636,102,4,1273,3,25,493928545,0
1636,102,4,1274,3,25,493928555,0
1636,102,4,1275,3,25,493928565,0
1636,102,4,1276,3,25,493928575,0
1636,102,4,1277,3,25,493928586,0
1636,102,4,1278,3,25,493928596,0
1636,102,4,1279,3,25,493928606,0
1636,102,4,1280,3,25,493928616,0
1636,102,4,1281,3,25,493928626,0
1636,102,4,1282,3,25,493928636,0
1636,102,4,1283,3,25,493928646,0
1636,102,4,1284,3,25,493928657,0
1636,102,4,1285,3,25,493928667,0
1636,102,4,1286,3,25,493928677,0
1636,102,4,1287,3,25,493928687,0
1636,102,4,1288,3,25,493928697,0
1636,102,4,1289,3,25,493928707,0
1636,102,4,1290,3,25,493928718,0
1636,102,4,1291,3,25,493928728,0
1636,102,4,1292,3,25,493928738,0
1636,102,4,1293,3,25,493928748,0
1636,102,4,1294,3,25,493928758,0
1636,102,4,1295,3,25,493928768,0
1636,102,4,1296,3,25,493928779,0
1636,102,4,1297,3,25,493928789,0
1636,102,4,1298,3,25,493928799,0
1636,102,4,1299,3,25,493928809,0
1636,102,4,1300,3,25,493928819,0
1636,102,4,1301,3,25,493928829,0
1636,102,4,1302,3,25,493928839,0
1636,102,4,1303,3,25,493928850,0
1636,102,4,1304,3,25,493928860,0
1636,102,4,1305,3,25,493928870,0
1636,102,4,1306,3,25,493928880,0
1636,102,4,1307,3,25,493928890,0
1636,102,4,1308,3,25,493928900,0
1636,102,4,1309,3,25,493928911,0
1636,102,4,1310,3,25,493928921,0
1636,102,4,1311,3,25,493928931,0
1636,102,4,1312,3,25,493928941,0
1636,102,4,1313,3,25,493928951,0
1636,102,4,1314,3,25,493928961,0
1636,102,4,1315,3,25,493928972,0
1636,102,4,1316,3,25,493928982,0
1636,102,4,1317,3,25,493928992,0
1636,102,4,1318,3,25,493929002,0
1636,102,4,1319,3,25,493929012,0
1636,102,4,1320,3,25,493929022,0
1636,102,4,1321,3,25,493929033,0
1636,102,4,1322,3,25,493929043,0
1636,102,4,1323,3,25,493929053,0
1636,102,4,1324,3,25,493929063,0
1636,102,4,1325,3,25,493929073,0
1636,102,4,1326,3,25,493929083,0
1636,102,4,1327,3,25,493929093,0
1636,102,4,1328,3,25,493929104,0
1636,102,4,1329,3,25,493929114,0
1636,102,4,1330,3,25,493929124,0
1636,102,4,1331,3,25,493929134,0
1636,102,4,1332,3,25,493929144,0
1636,102,4,1333,3,25,493929154,0
1636,102,4,1334,3,25,493929165,0
1636,102,4,1335,3,25,493929175,0
1636,102,4,1336,3,25,493929185,0
1636,102,4,1337,3,25,493929195,0
1636,102,4,1338,3,25,493929205,0
1636,102,4,1339,3,25,493929215,0
1636,102,4,1340,3,25,493929226,0
1636,102,4,1341,3,25,493929236,0
1636,102,4,1342,3,25,493929246,0
1636,102,4,1343,3,25,493929256,0
1636,102,4,1344,3,25,493929266,0
1636,102,4,1345,3,25,493929276,0
1636,102,4,1346,3,25,493929286,0
1636,102,4,1347,3,25,493929297,0
1636,102,4,1348,3,25,493929307,0
1636,102,4,1349,3,25,493929317,0
1636,102,4,1350,3,25,493929327,0
1636,102,4,1351,3,25,493929337,0
1636,102,4,1352,3,25,493929347,0
1636,102,4,1353,3,25,493929358,0
1636,102,4,1354,3,25,493929368,0
1636,102,4,1355,3,25,493929378,0
1636,102,4,1356,3,25,493929388,0
1636,102,4,1357,3,25,493929398,0
1636,102,4,1358,3,25,493929408,0
1636,102,4,1359,3,25,493929419,0
1636,102,4,1360,3,25,493929429,0
1636,102,4,1361,3,25,493929439,0
1636,102,4,1362,3,25,493929449,0
1636,102,4,1363,3,25,493929459,0
1636,102,4,1364,3,25,493929469,0
1636,102,4,1365,3,25,493929479,0
1636,102,4,1366,3,25,493929490,0
1636,102,4,1367,3,25,493929500,0
1636,102,4,1368,3,25,493929510,0
1636,102,4,1369,3,25,493929520,0
1636,102,4,1370,3,25,493929530,0
1636,102,4,1371,3,25,493929540,0
1636,102,4,1372,3,25,493929551,0
1636,102,4,1373,3,25,493929561,0
1636,102,4,1374,3,25,493929571,0
1636,102,4,1375,3,25,493929581,0
1636,102,4,1376,3,25,493929591,0
1636,102,4,1377,3,25,493929601,0
1636,102,4,1378,3,25,493929612,0
1636,102,4,1379,3,25,493929622,0
1636,102,4,1380,3,25,493929632,0
1636,102,4,1381,3,25,493929642,0
1636,102,4,1382,3,25,493929652,0
1636,102,4,1383,3,25,493929662,0
1636,102,4,1384,3,25,493929672,0
1636,102,4,1385,3,25,493929683,0
1636,102,4,1386,3,25,493929693,0
1636,102,4,1387,3,25,493929703,0
1636,102,4,1388,3,25,493929713,0
1636,102,4,1389,3,25,493929723,0
1636,102,4,1390,3,25,493929733,0
1636,102,4,1391,3,25,493929744,0
1636,102,4,1392,3,25,493929754,0
1636,102,4,1393,3,25,493929764,0
1636,102,4,1394,3,25,493929774,0
1636,102,4,1395,3,25,493929784,0
1636,102,4,1396,3,25,493929794,0
1636,102,4,1397,3,25,493929805,0
1636,102,4,1398,3,25,493929815,0
1636,102,4,1399,3,25,493929825,0
1636,102,4,1400,3,25,493929835,0
1636,102,4,1401,3,25,493929845,0
1636,102,4,1402,3,25,493929855,0
1636,102,4,1403,3,25,493929865,0
1636,102,4,1404,3,25,493929876,0
1636,102,4,1405,3,25,493929886,0
1636,102,4,1406,3,25,493929896,0
1636,102,4,1407,3,25,493929906,0
1636,102,4,1408,3,25,493929916,0
1636,102,4,1409,3,25,493929926,0
1636,102,4,1410,3,25,493929937,0
1636,102,4,1411,3,25,493929947,0
1636,102,4,1412,3,25,493929957,0
1636,102,4,1413,3,25,493929967,0
1636,102,4,1414,3,25,493929977,0
1636,102,4,1415,3,25,493929987,0
1636,102,4,1416,3,25,493929998,0
1636,102,4,1417,3,25,493930008,0
1636,102,4,1418,3,25,493930018,0
1636,102,4,1419,3,25,493930028,0
1636,102,4,1420,3,25,493930038,0
1636,102,4,1421,3,25,493930048,0
1636,102,4,1422,3,25,493930058,0
1636,102,4,1423,3,25,493930069,0
1636,102,4,1424,3,25,493930079,0
1636,102,4,1425,3,25,493930089,0
1636,102,4,1426,3,25,493930099,0
1636,102,4,1427,3,25,493930109,0
1636,102,4,1428,3,25,493930119,0
1636,102,4,1429,3,25,493930130,0
1636,102,4,1430,3,25,493930140,0
1636,102,4,1431,3,25,493930150,0
1636,102,4,1432,3,25,493930160,0
1636,102,4,1433,3,25,493930170,0
1636,102,4,1434,3,25,493930180,0
1636,102,4,1435,3,25,493930191,0
1636,102,4,1436,3,25,493930201,0
1636,102,4,1437,3,25,493930211,0
1636,102,4,1438,3,25,493930221,0
1636,102,4,1439,3,25,493930231,0
1636,102,4,1440,3,25,493930241,0
1636,102,4,1441,3,25,493930251,0
1636,102,4,1442,3,25,493930262,0
1636,102,4,1443,3,25,493930272,0
1636,102,4,1444,3,25,493930282,0
1636,102,4,1445,3,25,493930292,0
1636,102,4,1446,3,25,493930302,0
1636,102,4,1447,3,25,493930312,0
1636,102,4,1448,3,25,493930323,0
1636,102,4,1449,3,25,493930333,0
1636,102,4,1450,3,25,493930343,0
1636,102,4,1451,3,25,493930353,0
1636,102,4,1452,3,25,493930363,0
1636,102,4,1453,3,25,493930373,0
1636,102,4,1454,3,25,493930384,0
1636,102,4,1455,3,25,493930394,0
1636,102,4,1456,3,25,493930404,0
1636,102,4,1457,3,25,493930414,0
1636,102,4,1458,3,25,493930424,0
1636,102,4,1459,3,25,493930434,0
1636,102,4,1460,3,25,493930444,0
1636,102,4,1461,3,25,493930455,0
1636,102,4,1462,3,25,493930465,0
1636,102,4,1463,3,25,493930475,0
1636,102,4,1464,3,25,493930485,0
1636,102,4,1465,3,25,493930495,0
1636,102,4,1466,3,25,493930505,0
1636,102,4,1467,3,25,493930516,0
1636,102,4,1468,3,25,493930526,0
1636,102,4,1469,3,25,493930536,0
1636,102,4,1470,3,25,493930546,0
1636,102,4,1471,3,25,493930556,0
1636,102,4,1472,3,25,493930566,0
1636,102,4,1473,3,25,493930577,0
1636,102,4,1474,3,25,493930587,0
1636,102,4,1475,3,25,493930597,0
1636,102,4,1476,3,25,493930607,0
1636,102,4,1477,3,25,493930617,0
1636,102,4,1478,3,25,493930627,0
1636,102,4,1479,3,25,493930637,0
1636,102,4,1480,3,25,493930648,0
1636,102,4,1481,3,25,493930658,0
1636,102,4,1482,3,25,493930668,0
1636,102,4,1483,3,25,493930678,0
1636,102,4,1484,3,25,493930688,0
1636,102,4,1485,3,25,493930698,0
1636,102,4,1486,3,25,493930709,0
1636,102,4,1487,3,25,493930719,0
1636,102,4,1488,3,25,493930729,0
1636,102,4,1489,3,25,493930739,0
1636,102,4,1490,3,25,493930749,0
1636,102,4,1491,3,25,493930759,0
1636,102,4,1492,3,25,493930770,0
1636,102,4,1493,3,25,493930780,0
1636,102,4,1494,3,25,493930790,0
1636,102,4,1495,3,25,493930800,0
1636,102,4,1496,3,25,493930810,0
1636,102,4,1497,3,25,493930820,0
1636,102,4,1498,3,25,493930830,0
1636,102,4,1499,3,25,493930841,0
1636,102,4,1500,3,25,493930851,0
1636,102,4,1501,3,25,493930861,0
1636,102,4,1502,3,25,493930871,0
1636,102,4,1503,3,25,493930881,0
1636,102,4,1504,3,25,493930891,0
1636,102,4,1505,3,25,493930902,0
1636,102,4,1506,3,25,493930912,0
1636,102,4,1507,3,25,493930922,0
1636,102,4,1508,3,25,493930932,0
1636,102,4,1509,3,25,493930942,0
1636,102,4,1510,3,25,493930952,0
1636,102,4,1511,3,25,493930963,0
1636,102,4,1512,3,25,493930973,0
1636,102,4,1513,3,25,493930983,0
1636,102,4,1514,3,25,493930993,0
1636,102,4,1515,3,25,493931003,0
1636,102,4,1516,3,25,493931013,0
1636,102,4,1517,3,25,493931024,0
1636,102,4,1518,3,25,493931034,0
1636,102,4,1519,3,25,493931044,0
1636,102,4,1520,3,25,493931054,0
1636,102,4,1521,3,25,493931064,0
1636,102,4,1522,3,25,493931074,0
1636,102,4,1523,3,25,493931084,0
1636,102,4,1524,3,25,493931095,0
1636,102,4,1525,3,25,493931105,0
1636,102,4,1526,3,25,493931115,0
1636,102,4,1527,3,25,493931125,0
1636,102,4,1528,3,25,493931135,0
1636,102,4,1529,3,25,493931145,0
1636,102,4,1530,3,25,493931156,0
1636,102,4,1531,3,25,493931166,0
1636,102,4,1532,3,25,493931176,0
1636,102,4,1533,3,25,493931186,0
1636,102,4,1534,3,25,493931196,0
1636,102,4,1535,3,25,493931206,0
1636,102,4,1536,3,25,493931217,0
1636,102,4,1537,3,25,493931227,0
1636,102,4,1538,3,25,493931237,0
1636,102,4,1539,3,25,493931247,0
1636,102,4,1540,3,25,493931257,0
1636,102,4,1541,3,25,493931267,0
1636,102,4,1542,3,25,493931277,0
1636,102,4,1543,3,25,493931288,0
1636,102,4,1544,3,25,493931298,0
1636,102,4,1545,3,25,493931308,0
1636,102,4,1546,3,25,493931318,0
1636,102,4,1547,3,25,493931328,0
1636,102,4,1548,3,25,493931338,0
1636,102,4,1549,3,25,493931349,0
1636,102,4,1550,3,25,493931359,0
1636,102,4,1551,3,25,493931369,0
1636,102,4,1552,3,25,493931379,0
1636,102,4,1553,3,25,493931389,0
1636,102,4,1554,3,25,493931399,0
1636,102,4,1555,3,25,493931410,0
1636,102,4,1556,3,25,493931420,0
1636,102,4,1557,3,25,493931430,0
1636,102,4,1558,3,25,493931440,0
1636,102,4,1559,3,25,493931450,0
1636,102,4,1560,3,25,493931460,0
1636,102,4,1561,3,25,493931470,0
1636,102,4,1562,3,25,493931481,0
1636,102,4,1563,3,25,493931491,0
1636,102,4,1564,3,25,493931501,0
1636,102,4,1565,3,25,493931511,0
1636,102,4,1566,3,25,493931521,0
1636,102,4,1567,3,25,493931531,0
1636,102,4,1568,3,25,493931542,0
1636,102,4,1569,3,25,493931552,0
1636,102,4,1570,3,25,493931562,0
1636,102,4,1571,3,25,493931572,0
1636,102,4,1572,3,25,493931582,0
1636,102,4,1573,3,25,493931592,0
1636,102,4,1574,3,25,493931603,0
1636,102,4,1575,3,25,493931613,0
1636,102,4,1576,3,25,493931623,0
1636,102,4,1577,3,25,493931633,0
1636,102,4,1578,3,25,493931643,0
1636,102,4,1579,3,25,493931653,0
1636,102,4,1580,3,25,493931663,0
1636,102,4,1581,3,25,493931674,0
1636,102,4,1582,3,25,493931684,0
1636,102,4,1583,3,25,493931694,0
1636,102,4,1584,3,25,493931704,0
1636,102,4,1585,3,25,493931714,0
1636,102,4,1586,3,25,493931724,0
1636,102,4,1587,3,25,493931735,0
1636,102,4,1588,3,25,493931745,0
1636,102,4,1589,3,25,493931755,0
1636,102,4,1590,3,25,493931765,0
1636,102,4,1591,3,25,493931775,0
1636,102,4,1592,3,25,493931785,0
1636,102,4,1593,3,25,493931796,0
1636,102,4,1594,3,25,493931806,0
1636,102,4,1595,3,25,493931816,0
1636,102,4,1596,3,25,493931826,0
1636,102,4,1597,3,25,493931836,0
1636,102,4,1598,3,25,493931846,0
1636,102,4,1599,3,25,493931856,0
1636,102,4,1600,3,25,493931867,0
1636,102,4,1601,3,25,493931877,0
1636,102,4,1602,3,25,493931887,0
1636,102,4,1603,3,25,493931897,0
1636,102,4,1604,3,25,493931907,0
1636,102,4,1605,3,25,493931917,0
1636,102,4,1606,3,25,493931928,0
1636,102,4,1607,3,25,493931938,0
1636,102,4,1608,3,25,493931948,0
1636,102,4,1609,3,25,493931958,0
1636,102,4,1610,3,25,493931968,0
1636,102,4,1611,3,25,493931978,0
1636,102,4,1612,3,25,493931989,0
1636,102,4,1613,3,25,493931999,0
1636,102,4,1614,3,25,493932009,0
1636,102,4,1615,3,25,493932019,0
1636,102,4,1616,3,25,493932029,0
1636,102,4,1617,3,25,493932039,0
1636,102,4,1618,3,25,493932049,0
1636,102,4,1619,3,25,493932060,0
1636,102,4,1620,3,25,493932070,0
1636,102,4,1621,3,25,493932080,0
1636,102,4,1622,3,25,493932090,0
1636,102,4,1623,3,25,493932100,0
1636,102,4,1624,3,25,493932110,0
1636,102,4,1625,3,25,493932121,0
1636,102,4,1626,3,25,493932131,0
1636,102,4,1627,3,25,493932141,0
1636,102,4,1628,3,25,493932151,0
1636,102,4,1629,3,25,493932161,0
1636,102,4,1630,3,25,493932171,0
1636,102,4,1631,3,25,493932182,0
1636,102,4,1632,3,25,493932192,0
1636,102,4,1633,3,25,493932202,0
1636,102,4,1634,3,25,493932212,0
1636,102,4,1635,3,25,493932222,0
1636,102,4,1636,3,25,493932232,0
1636,102,4,1637,3,25,493932242,0
1636,102,4,1638,3,25,493932253,0
1636,102,4,1639,3,25,493932263,0
1636,102,4,1640,3,25,493932273,0
1636,102,4,1641,3,25,493932283,0
1636,102,4,1642,3,25,493932293,0
1636,102,4,1643,3,25,493932303,0
1636,102,4,1644,3,25,493932314,0
1636,102,4,1645,3,25,493932324,0
1636,102,4,1646,3,25,493932334,0
1636,102,4,1647,3,25,493932344,0
1636,102,4,1648,3,25,493932354,0
1636,102,4,1649,3,25,493932364,0
1636,102,4,1650,3,25,493932375,0
1636,102,4,1651,3,25,493932385,0
1636,102,4,1652,3,25,493932395,0
1636,102,4,1653,3,25,493932405,0
1636,102,4,1654,3,25,493932415,0
1636,102,4,1655,3,25,493932425,0
1636,102,4,1656,3,25,493932435,0
1636,102,4,1657,3,25,493932446,0
1636,102,4,1658,3,25,493932456,0
1636,102,4,1659,3,25,493932466,0
1636,102,4,1660,3,25,493932476,0
1636,102,4,1661,3,25,493932486,0
1636,102,4,1662,3,25,493932496,0
1636,102,4,1663,3,25,493932507,0
1636,102,4,1664,3,25,493932517,0
1636,102,4,1665,3,25,493932527,0
1636,102,4,1666,3,25,493932537,0
1636,102,4,1667,3,25,493932547,0
1636,102,4,1668,3,25,493932557,0
1636,102,4,1669,3,25,493932568,0
1636,102,4,1670,3,25,493932578,0
1636,102,4,1671,3,25,493932588,0
1636,102,4,1672,3,25,493932598,0
1636,102,4,1673,3,25,493932608,0
1636,102,4,1674,3,25,493932618,0
1636,102,4,1675,3,25,493932628,0
1636,102,4,1676,3,25,493932639,0
1636,102,4,1677,3,25,493932649,0
1636,102,4,1678,3,25,493932659,0
1636,102,4,1679,3,25,493932669,0
1636,102,4,1680,3,25,493932679,0
1636,102,4,1681,3,25,493932689,0
1636,102,4,1682,3,25,493932700,0
1636,102,4,1683,3,25,493932710,0
1636,102,4,1684,3,25,493932720,0
1636,102,4,1685,3,25,493932730,0
1636,102,4,1686,3,25,493932740,0
1636,102,4,1687,3,25,493932750,0
1636,102,4,1688,3,25,493932761,0
1636,102,4,1689,3,25,493932771,0
1636,102,4,1690,3,25,493932781,0
1636,102,4,1691,3,25,493932791,0
1636,102,4,1692,3,25,493932801,0
1636,102,4,1693,3,25,493932811,0
1636,102,4,1694,3,25,493932821,0
1636,102,4,1695,3,25,493932832,0
1636,102,4,1696,3,25,493932842,0
1636,102,4,1697,3,25,493932852,0
1636,102,4,1698,3,25,493932862,0
1636,102,4,1699,3,25,493932872,0
1636,102,4,1700,3,25,493932882,0
1636,102,4,1701,3,25,493932893,0
1636,102,4,1702,3,25,493932903,0
1636,102,4,1703,3,25,493932913,0
1636,102,4,1704,3,25,493932923,0
1636,102,4,1705,3,25,493932933,0
1636,102,4,1706,3,25,493932943,0
1636,102,4,1707,3,25,493932954,0
1636,102,4,1708,3,25,493932964,0
1636,102,4,1709,3,25,493932974,0
1636,102,4,1710,3,25,493932984,0
1636,102,4,1711,3,25,493932994,0
1636,102,4,1712,3,25,493933004,0
1636,102,4,1713,3,25,493933015,0
1636,102,4,1714,3,25,493933025,0
1636,102,4,1715,3,25,493933035,0
1636,102,4,1716,3,25,493933045,0
1636,102,4,1717,3,25,493933055,0
1636,102,4,1718,3,25,493933065,0
1636,102,4,1719,3,25,493933075,0
1636,102,4,1720,3,25,493933086,0
1636,102,4,1721,3,25,493933096,0
1636,102,4,1722,3,25,493933106,0
1636,102,4,1723,3,25,493933116,0
1636,102,4,1724,3,25,493933126,0
1636,102,4,1725,3,25,493933136,0
1636,102,4,1726,3,25,493933147,0
1636,102,4,1727,3,25,493933157,0
1636,102,4,1728,3,25,493933167,0
1636,102,4,1729,3,25,493933177,0
1636,102,4,1730,3,25,493933187,0
1636,102,4,1731,3,25,493933197,0
1636,102,4,1732,3,25,493933208,0
1636,102,4,1733,3,25,493933218,0
1636,102,4,1734,3,25,493933228,0
1636,102,4,1735,3,25,493933238,0
1636,102,4,1736,3,25,493933248,0
1636,102,4,1737,3,25,493933258,0
1636,102,4,1738,3,25,493933268,0
1636,102,4,1739,3,25,493933279,0
1636,102,4,1740,3,25,493933289,0
1636,102,4,1741,3,25,493933299,0
1636,102,4,1742,3,25,493933309,0
1636,102,4,1743,3,25,493933319,0
1636,102,4,1744,3,25,493933329,0
1636,102,4,1745,3,25,493933340,0
1636,102,4,1746,3,25,493933350,0
1636,102,4,1747,3,25,493933360,0
1636,102,4,1748,3,25,493933370,0
1636,102,4,1749,3,25,493933380,0
1636,102,4,1750,3,25,493933390,0
1636,102,4,1751,3,25,493933401,0
1636,102,4,1752,3,25,493933411,0
1636,102,4,1753,3,25,493933421,0
1636,102,4,1754,3,25,493933431,0
1636,102,4,1755,3,25,493933441,0
1636,102,4,1756,3,25,493933451,0
1636,102,4,1757,3,25,493933461,0
1636,102,4,1758,3,25,493933472,0
1636,102,4,1759,3,25,493933482,0
1636,102,4,1760,3,25,493933492,0
1636,102,4,1761,3,25,493933502,0
1636,102,4,1762,3,25,493933512,0
1636,102,4,1763,3,25,493933522,0
1636,102,4,1764,3,25,493933533,0
1636,102,4,1765,3,25,493933543,0
1636,102,4,1766,3,25,493933553,0
1636,102,4,1767,3,25,493933563,0
1636,102,4,1768,3,25,493933573,0
1636,102,4,1769,3,25,493933583,0
1636,102,4,1770,3,25,493933594,0
1636,102,4,1771,3,25,493933604,0
1636,102,4,1772,3,25,493933614,0
1636,102,4,1773,3,25,493933624,0
1636,102,4,1774,3,25,493933634,0
1636,102,4,1775,3,25,493933644,0
1636,102,4,1776,3,25,493933654,0
1636,102,4,1777,3,25,493933665,0
1636,102,4,1778,3,25,493933675,0
1636,102,4,1779,3,25,493933685,0
1636,102,4,1780,3,25,493933695,0
1636,102,4,1781,3,25,493933705,0
1636,102,4,1782,3,25,493933715,0
1636,102,4,1783,3,25,493933726,0
1636,102,4,1784,3,25,493933736,0
1636,102,4,1785,3,25,493933746,0
1636,102,4,1786,3,25,493933756,0
1636,102,4,1787,3,25,493933766,0
1636,102,4,1788,3,25,493933776,0
1636,102,4,1789,3,25,493933787,0
1636,102,4,1790,3,25,493933797,0
1636,102,4,1791,3,25,493933807,0
1636,102,4,1792,3,25,493933817,0
1636,102,4,1793,3,25,493933827,0
1636,102,4,1794,3,25,493933837,0
1636,102,4,1795,3,25,493933847,0
1636,102,4,1796,3,25,493933858,0
1636,102,4,1797,3,25,493933868,0
1636,102,4,1798,3,25,493933878,0
1636,102,4,1799,3,25,493933888,0
1636,102,4,1800,3,25,493933898,0
1636,102,4,1801,3,25,493933908,0
1636,102,4,1802,3,25,493933919,0
1636,102,4,1803,3,25,493933929,0
1636,102,4,1804,3,25,493933939,0
1636,102,4,1805,3,25,493933949,0
1636,102,4,1806,3,25,493933959,0
1636,102,4,1807,3,25,493933969,0
1636,102,4,1808,3,25,493933980,0
1636,102,4,1809,3,25,493933990,0
1636,102,4,1810,3,25,493934000,0
1636,102,4,1811,3,25,493934010,0
1636,102,4,1812,3,25,493934020,0
1636,102,4,1813,3,25,493934030,0
1636,102,4,1814,3,25,493934040,0
1636,102,4,1815,3,25,493934051,0
1636,102,4,1816,3,25,493934061,0
1636,102,4,1817,3,25,493934071,0
1636,102,4,1818,3,25,493934081,0
1636,102,4,1819,3,25,493934091,0
1636,102,4,1820,3,25,493934101,0
1636,102,4,1821,3,25,493934112,0
1636,102,4,1822,3,25,493934122,0
1636,102,4,1823,3,25,493934132,0
1636,102,4,1824,3,25,493934142,0
1636,102,4,1825,3,25,493934152,0
1636,102,4,1826,3,25,493934162,0
1636,102,4,1827,3,25,493934173,0
1636,102,4,1828,3,25,493934183,0
1636,102,4,1829,3,25,493934193,0
1636,102,4,1830,3,25,493934203,0
1636,102,4,1831,3,25,493934213,0
1636,102,4,1832,3,25,493934223,0
1636,102,4,1833,3,25,493934233,0
1636,102,4,1834,3,25,493934244,0
1636,102,4,1835,3,25,493934254,0
1636,102,4,1836,3,25,493934264,0
1636,102,4,1837,3,25,493934274,0
1636,102,4,1838,3,25,493934284,0
1636,102,4,1839,3,25,493934294,0
1636,102,4,1840,3,25,493934305,0
1636,102,4,1841,3,25,493934315,0
1636,102,4,1842,3,25,493934325,0
1636,102,4,1843,3,25,493934335,0
1636,102,4,1844,3,25,493934345,0
1636,102,4,1845,3,25,493934355,0
1636,102,4,1846,3,25,493934366,0
1636,102,4,1847,3,25,493934376,0
1636,102,4,1848,3,25,493934386,0
1636,102,4,1849,3,25,493934396,0
1636,102,4,1850,3,25,493934406,0
1636,102,4,1851,3,25,493934416,0
1636,102,4,1852,3,25,493934426,0
1636,102,4,1853,3,25,493934437,0
1636,102,4,1854,3,25,493934447,0
1636,102,4,1855,3,25,493934457,0
1636,102,4,1856,3,25,493934467,0
1636,102,4,1857,3,25,493934477,0
1636,102,4,1858,3,25,493934487,0
1636,102,4,1859,3,25,493934498,0
1636,102,4,1860,3,25,493934508,0
1636,102,4,1861,3,25,493934518,0
1636,102,4,1862,3,25,493934528,0
1636,102,4,1863,3,25,493934538,0
1636,102,4,1864,3,25,493934548,0
1636,102,4,1865,3,25,493934559,0
1636,102,4,1866,3,25,493934569,0
1636,102,4,1867,3,25,493934579,0
1636,102,4,1868,3,25,493934589,0
1636,102,4,1869,3,25,493934599,0
1636,102,4,1870,3,25,493934609,0
1636,102,4,1871,3,25,493934619,0
1636,102,4,1872,3,25,493934630,0
1636,102,4,1873,3,25,493934640,0
1636,102,4,1874,3,25,493934650,0
1636,102,4,1875,3,25,493934660,0
1636,102,4,1876,3,25,493934670,0
1636,102,4,1877,3,25,493934680,0
1636,102,4,1878,3,25,493934691,0
1636,102,4,1879,3,25,493934701,0
1636,102,4,1880,3,25,493934711,0
1636,102,4,1881,3,25,493934721,0
1636,102,4,1882,3,25,493934731,0
1636,102,4,1883,3,25,493934741,0
1636,102,4,1884,3,25,493934752,0
1636,102,4,1885,3,25,493934762,0
1636,102,4,1886,3,25,493934772,0
1636,102,4,1887,3,25,493934782,0
1636,102,4,1888,3,25,493934792,0
1636,102,4,1889,3,25,493934802,0
1636,102,4,1890,3,25,493934812,0
1636,102,4,1891,3,25,493934823,0
1636,102,4,1892,3,25,493934833,0
1636,102,4,1893,3,25,493934843,0
1636,102,4,1894,3,25,493934853,0
1636,102,4,1895,3,25,493934863,0
1636,102,4,1896,3,25,493934873,0
1636,102,4,1897,3,25,493934884,0
1636,102,4,1898,3,25,493934894,0
1636,102,4,1899,3,25,493934904,0
1636,102,4,1900,3,25,493934914,0
1636,102,4,1901,3,25,493934924,0
1636,102,4,1902,3,25,493934934,0
1636,102,4,1903,3,25,493934945,0
1636,102,4,1904,3,25,493934955,0
1636,102,4,1905,3,25,493934965,0
1636,102,4,1906,3,25,493934975,0
1636,102,4,1907,3,25,493934985,0
1636,102,4,1908,3,25,493934995,0
1636,102,4,1909,3,25,493935006,0
1636,102,4,1910,3,25,493935016,0
1636,102,4,1911,3,25,493935026,0
1636,102,4,1912,3,25,493935036,0
1636,102,4,1913,3,25,493935046,0
1636,102,4,1914,3,25,493935056,0
1636,102,4,1915,3,25,493935066,0
1636,102,4,1916,3,25,493935077,0
1636,102,4,1917,3,25,493935087,0
1636,102,4,1918,3,25,493935097,0
1636,102,4,1919,3,25,493935107,0
1636,102,4,1920,3,25,493935117,0
1636,102,4,1921,3,25,493935127,0
1636,102,4,1922,3,25,493935138,0
1636,102,4,1923,3,25,493935148,0
1636,102,4,1924,3,25,493935158,0
1636,102,4,1925,3,25,493935168,0
1636,102,4,1926,3,25,493935178,0
